NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131.5 131.875 131.875 131.375 132.1875 132.6875 132.5 133.0625 133.6875 133 132.875 132.5625 132.3125 132.0625 132.375 132.0625 131.875 131.0625 130.5 130.5 130.125 130.4375 130.4375 131.1875 131.375 131.6875 132.1875 132.5 131.6875 132.0625 131.25 130.1875 130.1875 131.875 131.6875 131.375 131.0625 131.625 131.8125 131 131 131.125 131.25 131.6875 131.875 131.6875 132 132.0625 132.875 133 133 133 133.125 134.0625 134.1875 135 134.9375 135.0625 135.6875 135.4375 135.4375 136 136.5 137 137 137.75 138 138.5625 139.1875 139.1875 140.25 140.3125 141.3125 142.1875 142.5 143.0625 143 143.9375 144.25 144.5 145.375 146 146.8125 147 148.0625 149.3125 150.4375 151.25 152.375 152.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 134.5 134.625 133.375 132.5625 131.7778 131.8 132 131.8182 130.8125 131.3125 132 131.625 132 132.1875 132.5625 133 133.5 133.125 133.1875 132.625 132.6875 132.5 132.75 132.125 131.75 130.5625 130.8125 130.875 131 130.375 130.875 131.375 131.625 132.375 132.9375 133.3125 132.875 132.375 130.625 130.125 130.125 130.75 131.5 131.4375 131.625 132.125 132.375 131.875 131.8125 131.3125 131.4375 131.5 131.875 132 132 132 132.5 132.9375 133 133 134 134.0625 134.8125 135 135 135 135.125 135.0625 135.9375 136 136.5 137 137.1875 137.5 138.125 138.75 139.0625 139.8125 140.75 141 141.875 142.75 143.125 143.5 143.6875 144.125 144.0625 145 145.8125 146.5 147.0625 147.875 148.9375 150.25 151.3125 152.0625 153.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 135 135.0625 133.6875 133.5625 131.7692 131.9286 131.8125 131.625 130.6875 130.5 131.375 131.3125 132.125 132 132.375 132.9375 133 133.0625 133.0625 133.125 133.25 132.875 133 132.25 131.25 131.3125 131.8125 131.1875 130.75 130.6875 130.5625 131.5 132.1875 132.625 131.9375 132.5 131.8125 132 132.25 131.5 129.75 130.3125 131.75 132.1875 132.5 132.9375 133.125 133.1875 133.1875 132.875 132.375 131.6875 131.875 131.9375 132 132 132.1875 132.875 132.75 133 134 134 134.0625 134.625 135 135 135 135 135.625 136 136 136.4375 137 137.125 137.5625 138.125 138.4375 139.125 139.8125 140.5625 141.3125 141.8125 142.5625 143.125 143.5 144 144.0625 144.25 144.8125 145.875 146.9375 147.4375 148.6875 149.4375 150.3125 151.625 152.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 135.0909 135.0625 133.9375 132.625 132 132.4375 131.875 132.375 132.5 132.25 130.5625 130.1875 131.125 131.5625 131.6875 132.0625 132.5625 132.4375 132.6875 132.4375 132.6875 133.125 133.5 133.5625 132.375 131.5625 131.875 131.3125 131.0625 131.125 130.625 131.625 132.0625 132 132.1875 131.75 131.25 131.375 130.5 131.0625 131.625 130.125 130.5625 131.6875 131.5 131.875 132.625 133 132.3125 132.5 132.75 133.0625 132.8125 132.5 132.4375 132 132 132 132.0625 132.75 132.6875 133.875 134 134 134.125 134.8125 135 135 135 135.25 136 135.875 136.125 136.5 136.9375 137.0625 137.75 138 138.625 139.0625 139.875 140.25 140.875 141.5625 142 142.625 143.0625 143.5625 144.125 145.1875 146 146.5625 147 147.875 149.0625 150.125 151.6875 152.3125 153.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 133.9333 133.125 132.8125 133.4375 133 132.625 132.3125 132.5625 133.0625 132.3125 131.1875 130.125 130.375 131.4375 132 132.4375 132.9375 133.0625 133.1875 132.5625 133.1875 133.5625 133.4375 133.125 132.3125 131.375 131.4375 131.1875 131.6875 131.125 131.75 132.8125 132.625 131.9375 131.8125 132.25 133.1875 131.5625 130.5625 131.0625 130.0625 130.375 131 131 131.875 133.0625 134.1875 133.125 133.25 132.1875 132.1875 132.375 132.25 132 132 132 132 132 132.75 132.75 133.1875 133.75 134 134 134.0625 134.3125 135 135 135.0625 135.3125 135.875 136 136.25 136.8125 136.9375 137 137.75 138.1875 138.5625 138.9375 139.125 139.5625 140.875 141.4375 142 142.1875 143.3125 144.4375 145.4375 146.6875 147.125 147.5625 147.4375 148.3125 149.5625 150.875 151.875 153.125 155.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.0909 133.1875 133.0625 133.5625 134 133.25 133.25 131.75 131.3125 130.25 131.1875 131.875 132.375 132.5625 132.8125 133.0625 133.3125 133.375 133 133.875 133.9375 133.875 133.625 132.625 132.125 131.375 131.5625 131.5625 133 133.1875 132.875 131.9375 132.6875 133.1875 133.125 132.0625 131.5625 130.9375 130.5625 130.5 130.1875 131.1875 132 132.5 133.375 133.6875 133.75 133.3125 132.25 132 132.1875 132 132 132 132 132 132.1875 132 133 133.625 134.0625 134.125 134.875 134.8125 135 135 135 135 135.625 135.75 135.6875 136.125 136.4375 136.9375 137.125 137.625 137.8125 138.5625 139.1875 139.9375 140.125 140.8125 141.4375 142 142.8125 144 145 146.25 147 147.9375 148.4375 149.0625 149 150.1875 151.375 153.0625 154.25 155.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.8333 134.0625 134.3125 134 134 133.125 131.3125 130.3125 131 131.875 132 133.375 133.875 133.75 133.3125 133.25 133.3125 134.0625 134.0625 133.875 134 133.5625 132.1875 132.5625 132.0625 132.375 133.0625 133.6875 133.1875 132.75 132.625 133.375 133.0625 132.625 131.75 131.4375 130.8125 130.5 130.1875 130.6875 131.5 132.3125 132.5625 133.0625 133.6875 133.8125 132.25 132 132.1875 132.4375 132.0625 131.875 132 132 132 132.1875 133.375 134 134.5 134.875 134.75 136.0625 135.375 135.125 135 134.9375 135.375 135.5625 135.75 136 136 136.375 137 137.25 137.9375 138.5625 139.3125 140 140.1875 140.4375 141.25 141.75 142.25 143.3125 144.5 145.75 146.875 147.5625 148.5 149.25 149.125 149.6875 150.6875 152.25 153.5625 154.9375 156.3125 158.375 160.25 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.5333 134.125 133.9375 131.9375 131.3125 130.8125 131.125 131.375 131.9375 133.75 133.8125 134.375 134.3125 133.8125 133.75 134.1875 134.25 134 134 133.9375 132.6875 132.6875 132.3125 133.125 133.625 133.375 133.625 133.4375 133 133.625 133 131.9375 131.125 131.25 130.9375 130.3125 130.5 131.75 131.5 132.125 132.5625 133.8125 134.0625 134.0625 132.8125 132.375 132.1875 132.25 132.25 131.875 132 131.5625 132.1875 132.9375 134.0625 134.75 134.8125 134.8125 135.375 135.5 136.0625 135.625 135.5 135.125 135.8125 136.125 136 136.0625 135.875 136 137 137 137.125 137.6875 138.125 138.875 139.9375 140.375 141.0625 142 142.375 143 143.875 145.125 146.0625 146.75 148 148.8125 149.3125 149.5 151.125 151.9375 153.3125 154.9375 156.875 157.875 158.375 160.5625 160.6 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 133 132.3125 132.25 131.0625 131.125 131.875 132.6875 133.375 133.8125 134 134.375 134.625 134.5 134.3125 134.3125 134 134.125 134.375 133.5 133.375 133.375 134.375 134.4375 134.25 133.75 133.625 133.3125 133.875 132.3125 131.375 131.9375 131 130.875 130.375 130.5 131.5 132.9375 134 134.75 134.25 134.5625 133.4375 132.375 132.5 132.625 132.25 132 132 131.875 131.5625 131.75 132.4375 133.8125 133.875 133.75 134 134.4375 134.75 134.875 135 135.0625 135.25 135.4375 135.4375 135.3125 135.75 136.0625 136.0625 136.8125 137 137 137.25 137.9375 138.75 139.5 140.125 140.625 141.25 141.6875 142.9375 144.25 145.4375 146.875 148 148.3125 148.1875 149.875 149.9375 150.6875 152.1875 152.9375 154.5625 156.0625 157.125 157.375 158.5 159.875 161.5 163.375 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.5556 133.25 132.4375 132.25 131.9375 131.5625 132.5 134.4375 134.1875 134.8125 135 135 134.9375 134.9375 134.5 134 134 134.125 134.125 133.9375 134 133.625 133.0625 134.3125 134.6875 134.5 134.375 132.625 132.625 131.6875 131.25 131.25 130.5 130.4375 131.0625 131.3125 132.3125 134.625 135.0625 135.4375 133.625 133.3125 133.5 132.8125 132.375 132.0625 131.6875 132.0625 131.4375 132.0625 132 132.0625 133 133.25 133.125 134 134 134 134.0625 134.3125 134.875 135 135.25 135.625 135.875 136 136.0625 136.5625 136.8125 137 137 137.5625 138.125 138.75 139.125 139.875 140.75 142 142.5 143 143.1875 144.9375 146.5 147.6875 148.75 148.875 149.5625 150.5625 151.25 151.5625 152.5 153.75 154.8125 155.8125 157.5 159.3125 160.9375 161.6875 162.875 164.5556 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.5556 134.8125 133.625 133.5 133.5625 132.3125 132.8125 134.375 135.5 135.75 134.625 135.125 135.375 135.1875 134.5625 134.5625 134.125 134.0625 134 134 134.1875 133.3125 133.1875 133.25 134.375 134.125 133 132 132.5625 131.6875 131 131 130.75 130.8125 131.0625 131.5 132.0625 133.625 134.7857 135.1429 133.125 133.125 132.875 132.5625 132.5625 132.5 132.4375 132.3125 132.75 132.5625 132.0625 133 133 133.25 133.875 133.9375 134 134 134 134.0625 134.4375 134.9375 135 135.125 135.8125 136 136.0625 136.75 136.9375 137 137.0625 137.9375 138.3125 139 139.125 140.3125 140.625 142.0625 142.9375 143.875 144 144.4375 145.5 146.5 147.6875 148.5 149 150.0625 151 151.8125 151.9375 152.6875 154.4375 155 156.625 157.6875 160.125 160.5 162.1875 162.2667 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 134.1875 132.6875 132.9375 132.875 133.625 134.5625 135.625 135.375 135.8125 136 135.75 134.875 134.9375 134.9375 134.0625 134.75 134.8125 134.5625 134 132.625 132.875 133.125 132.5625 132 132 132.3125 131.625 131.0625 130.9375 131 131.1875 130.8125 131.0667 NA NA NA NA 133.3 132.75 132.625 132.375 132.3125 132.375 132.125 132.5625 132.6875 132.4375 132.0625 132.4375 133 133.0625 133.3125 133.875 134 134 134 134.0625 134.125 134.5625 134.6875 135 135.5625 136 136.3125 137 137 137 137.125 138.125 138.875 139.625 139.25 139.9375 141 142 142.625 143.375 144.25 145 144.6875 145.875 146.5625 147.4375 148.375 149.5625 150.25 151.3125 151.5 152.75 154.5 155.25 155.8125 156.6875 157.875 160.25 161.3125 162.0625 162.9333 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.7778 134 133.25 133.8125 133.3125 134.6875 134.875 135.5 136.1875 136.125 136.0625 135.5 135 135 135 134.9375 135 134.875 134.3125 133.375 132.5 133.125 133.3125 132.625 132.125 132 132 131.4375 131.0625 131 131.5 131.25 NA NA NA NA NA 132.75 132.7333 132.3125 133.375 133.125 132.5 132.75 131.5625 131.6875 131.75 132.3125 132.8125 133 133.125 133.125 133.0625 133.125 133.9375 133.9375 134 134.3125 134.1875 134.6875 135 135.375 136 136.5625 137 137 137.25 137.875 138.25 139.25 139.3125 139.875 140.4375 141.0625 142.6875 143.5625 143.375 143.9375 145.5625 145.375 145.625 146.625 147.3125 148.5 149.8125 150.875 150.625 151.5 152.5 153.9375 155.125 156.125 157 157.3125 159.1875 160.4375 161.4375 163 164.25 165.3333 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.7273 133.5833 133.6429 134.4375 134.75 135.25 136.375 136.9375 136.375 136.1875 135.9375 135.625 135 135 135 135 134.8125 134.4375 133.8125 132.6875 132 131.8125 132 132.0625 131.9375 131.4375 131.5 131.875 NA NA NA NA NA NA NA 132.7 133.2 132.8125 133.3125 133.1875 132.375 133.25 132.1875 132.625 131.75 131.9375 132.1875 132.9375 133 133 133 133.625 133.875 133.75 134.3125 134.875 134.5625 134.6875 135.5 135.3125 136 136.625 137 137.3125 137.9375 138.125 138.625 139.0625 139.8125 140.3125 140.6875 141.3125 142.0625 143.0625 145.3125 146.125 146.5 146.9375 145.8125 147.3125 148.6875 149.5625 150.6875 151.125 151.6875 152.1875 152.8125 153.75 154.875 156.1875 157.3125 157.625 158.0625 159.6875 160.9375 162.25 163.5 164.125 165.8125 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.875 135.5 136.4375 136.375 137 137 136.5625 136 135.9375 135.625 135.5 135.25 134.5625 134.5625 134.1875 134.1875 134 133.3125 132.25 131.1875 131.75 132 131.75 131.75 132.0625 132.3125 NA NA NA NA NA NA NA NA 133.7778 133.6667 133.3333 133.0667 132.75 133 133.375 132.375 132.125 131.75 132.125 132.25 132.6875 133.0625 133.6875 133.9375 133.8125 134.375 134.6875 135.5 135.375 136 136 136.0625 137 137 137.9375 138 138.25 138.9375 139 140 140.75 141.6875 141.875 142.125 143.0625 143.9375 146.5625 147.9375 148.6875 147.5625 147 148.75 150.0625 150.75 151 151.5625 152.0625 153.0625 154 154.6875 155.1875 156.8125 158.0625 158.6875 159.5 160.25 161 162.4375 163.8125 165.0625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.6667 136.9 136.2143 136.7333 137 136.6875 136.0625 136 136 136 135.875 135.1875 134.25 134.375 134.125 134.125 133.5 132.375 132.375 132 132 132 131.9375 132 132.625 132.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 133.75 132.75 132.3125 132.1875 132.5 132.4375 133.25 133.3125 133.25 134 134.125 134.375 135.0625 135 135.125 135.5625 136 136.5625 137 137.3125 137.75 138 138.5625 138.9375 139.4375 140 140.5625 141.375 142.4375 143.0625 143.1875 144 144.5625 146.0625 148.1875 148.375 147.6875 148.75 149.375 150.5625 151.5625 152.125 151.9375 152.875 153.5 154.625 155.1875 155.9375 157.5 158.5 159.0625 159.8125 161.1875 162.125 163.25 164.2727 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0667 136.5 136.1875 136.125 136 136 135.6875 135.25 134.875 134.8125 134.375 133.8125 132.9375 132.8125 132.1875 132.25 132.4375 132.5 132.625 133.5625 133.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 132.5625 132.4375 133.0625 132.9375 133.1875 133.9375 134.1875 133.8125 134.1875 134.125 134.5625 135 135.0625 135.4375 136.25 137 137 137 137.5 138.4375 139 139.0625 139.8125 140.125 140.9375 141.375 142 143.1875 144.25 144.0625 144.9375 145.4375 146.4375 147.3125 148.4375 148.625 149.3125 150.1875 151.625 152.0625 152 152.75 153.5625 154.4375 155.125 156.0625 157.25 158.5625 158.9375 159.5 160.0625 161.4667 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.0769 136.6875 136.5625 136.0625 136 135.9375 135.125 134.8125 134.875 134.9375 133.75 133.125 133.125 132.1875 132.8125 133 133.125 133.125 133.625 133.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.4286 133.375 132.9375 133.4375 133.375 133.25 133.6875 134 134.4375 135.125 134.75 134.9375 134.875 135 135.1875 136 136.625 137 137.0625 137.875 138.6875 139 139 139.8125 140.875 141 141.4375 142.125 143.375 144.25 144.9375 144.8125 145.375 146.1875 146.6875 147.625 148.5625 149.1875 150.1875 151.1875 152.3125 153 153 153.6875 154.125 155.1875 155.875 156.625 157.5625 158.4375 159.25 160.375 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.5714 137.4375 136.6875 136.5 136.0625 135.375 135.0625 134.9375 134.125 134.3125 134.125 133.375 133.3125 133.5 133.375 133.6429 133.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.875 133.1875 133.375 133.9375 134.375 134.9375 135.5 135.9375 135.4375 135 135.0625 135.875 136.0625 136.75 137 137.3125 138.125 138.9375 139 139.625 140 140.9375 141.125 141.75 142.3125 143.125 143.625 144.4375 145 145.5625 145.875 146.4375 147.3125 148.375 149.375 150.3125 151.125 152.125 153.125 153.5625 153.375 153.75 154.9375 156 156 156.625 157.25 158.2857 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 137.125 NA 135.625 135.4375 135.0625 135 134.875 134.1875 134.9375 133.375 133 133.1333 133.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.0625 133.625 133.5 133.75 134.375 135.1875 135.625 135.1875 135.5625 135.125 135.8125 136 136.375 137 137.375 138 138.25 139 139.125 139.9375 140 140.875 141.4375 142 142.1875 143 143.5 144.0625 144.75 145.25 146 146.9375 147.875 149 150.0625 150.3125 150.875 151.5625 152.5 153 154 153.5625 154.625 156.1875 156.6875 157 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.5833 135.125 134.875 134.6875 134.5625 134.25 134.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.25 134.1875 134.6875 134.6875 134.625 135.1875 135.5 135 135.0625 135.6875 136 136.0625 136.5625 137.0625 138 138 138.5625 139 139.25 140 140 140.8125 141.1875 142 142.375 143.1875 144 144.75 145.375 146.125 146.6875 146.6875 148 148.4375 149.625 151.3125 151.6875 152.25 152.1875 153.3125 153.3125 153.875 154.6875 156.0625 156.9375 157 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.9375 135 134.5 135.125 135.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.4545 135.1538 134.8125 134.1875 134.875 135.0625 135 135.125 135.375 135.9375 136.0625 136.5 137.0625 137.25 137.875 138.4375 139 139.625 140 140.375 141.0625 141.6875 142 142.6875 143.6875 144.4375 144.6875 146.3125 147.5625 148.6875 148.3125 148 149.25 150.375 150.5625 151.625 153.25 153.4375 154.25 154.625 154.6875 155.625 156.9375 157.25 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.625 135.9375 136.125 136 136.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 135.1111 135.25 134.9375 135.0625 135.0625 135.125 135.1875 135.8125 136.625 137.375 137.75 137.9375 138.8125 139 139.3125 139.75 140.0625 140.875 141.8125 142.1875 142.375 143.1875 143.9375 145 146.25 148 148.5 148.3125 149.125 150.1875 150.25 151.5 152.25 153.125 NA 155 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.5 NA 137.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.75 135 135.5625 135.3125 135.1875 135.4375 136.1875 137.25 137.8125 137.8125 138 138.875 138.8125 139.125 139.9375 141.0625 141.4375 142.125 142.625 143 143.5 143.125 144.75 146.4375 147.375 148.75 149 150.875 151.125 151.25 152.1875 152.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.8667 134.875 135.3125 135.6875 135.4375 135.75 136.625 137.1875 137.5625 138.0625 138.1875 138.5625 139.1875 139.9375 140.9375 141.8125 141.9375 142.25 143 142.8125 142.5 143.5 145.3125 146.75 148.0625 149.4375 149.6875 150.8125 152 151.1875 151.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 135.125 135.3125 135.375 135.8125 135.6875 136.25 137.5 137.875 138.125 138.4375 138.8125 139.0625 140.75 141.6875 142.3125 142.8125 142.0625 142.375 142.375 142.8125 144.4375 145.9375 147.1875 148.5625 149.75 150.5625 151.25 151.875 151.125 151.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.4 135.6 136.3571 136.375 136.5 136.9375 138.4375 138.75 139.0625 139.1875 139.5 140.375 141.375 142.375 142.6875 142.5 142.3125 142.5625 143.875 144.8125 145.75 146.9375 147.9375 149.75 150.8125 150.8125 151.6875 151.5 152.125 152.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.3 137 137.1875 138.3125 138.8667 139.75 139.9375 139.8125 140.1875 141.125 141.9375 142 142.375 142.9375 142.9375 144 144.5625 145.1875 146.375 147.5625 149.1875 150.375 150.9375 151.9375 152.375 152.9375 153.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8889 NA NA NA 139.8125 140.0625 140.25 141.0625 141.8125 141.9375 142.3125 142.875 143.3125 144.25 144.875 145.125 146.125 147.625 148.5625 149.8125 151 152.3125 153.25 153.9375 154.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.9333 140.875 140.4375 141.5 141.6875 141.625 142.125 142.5625 143.3125 144.0625 145.125 146.75 147.3125 149.0625 150.3125 149.8125 151.75 152.125 152.8125 153.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.8 140.0625 141.25 141.125 141.75 141.0625 141.4375 141.75 142.3125 143.25 144.8125 146.25 146.9375 148.3125 148.75 150.4375 151.1875 151.9375 152.3125 152.875 153.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.1875 140.5625 140.5625 140.4375 140.625 140.5625 141 141.6875 142.375 143.5625 144.625 146.375 147.5625 148.1875 149.6875 150.9375 150.9375 151 151.5625 152.125 153.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.5385 139.125 139.4375 139.0625 139.875 140.25 140.9375 141.25 142 142.8125 144.3125 145.0625 146.5 147.6875 148.9375 150.125 150.3125 151.5625 151.375 151.5 151.6875 152.25 153.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.8182 138.4375 138.5 138.875 139.375 140 140.5625 141 141.5 142.5625 143.25 143.8125 144.8125 145.9375 147.4375 148.625 149.875 149.8125 150.5 150.4375 151.6875 151.75 151.75 152.25 153.25 154.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.6923 137.375 137.875 138.375 139 139.3125 140 140.3125 141 141.5625 142.5625 144.125 145.0625 145.875 146.125 146.9375 148.3125 149.6875 150.5 150.9375 151.125 151.3125 152.0625 152.25 152.0625 152.8125 153.8 NA NA NA NA NA NA NA NA NA NA NA NA NA 
