NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.3333 146.25 145.75 146.8125 147.1875 147.9375 148.375 147.9375 148.3125 148.625 149.1875 149.0625 148.875 150.0625 150.3125 150.6875 150.6875 150.625 150.875 152.0625 152.625 152.5 153.25 153.9375 154.5625 154.6875 155.1875 155.375 155.75 155.875 156.3125 156.3125 156.6875 157.0625 157.625 158.0625 158.125 158.75 159 159.5625 160.75 160.75 161.125 161.3125 161.5625 162.0625 162.1875 162.5 162.9375 163 163.75 163.875 163 163 163 163 163.1875 163.75 163.75 164.1875 165 165 165 165.5625 166.1875 167.4375 167.4375 167 167 167 167 167.5625 167.875 167.75 167.8125 168 167.9375 167.625 167.8125 167.75 167.125 167 167 167 167 167.0625 167.125 167.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.4 146.75 145.75 146.8125 147.5 147.875 148.9375 149.25 149.0625 149.1875 149.5 149.625 149.9375 150.625 151.25 151.1875 150.875 151.25 151.125 152.125 152.875 153.8125 154 154.6875 155.1875 155.625 156 156.1875 157.1875 156.75 155.9375 156.5625 157.25 157.9375 158.4375 158.4375 159 158.9375 159 160.0625 161 161 161.0625 161.5625 161.9375 162.0625 162.375 163 163 163.375 164 164 163 163.6875 164 163.5 163.875 163.9375 164 164.4375 165 165.0625 165.6875 165.875 166.5 167.125 167.4375 167.625 167.0625 167.0625 167.1875 167.0625 167.0625 167.4375 167.5625 167.9375 168 168.1875 168.125 168 168 167.5625 167 167 167.125 167.3125 167.125 167.0625 167.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.6 145.5625 146.0625 144.9375 146.25 147.1875 147.5 148.8125 149.75 149.625 149.9375 150.375 150.375 150.6875 151.25 151.5625 152.0625 152.0625 151.5 152.125 152.25 152.875 153.3125 154.4375 155.1875 155.6875 156.4375 157.0625 156.75 157.625 157.1875 156.6875 156.75 158.6875 158.6875 158.6875 158.9375 159.625 159.9375 159.3125 160.375 161 161.1875 161.8125 162.0625 162.0625 162.25 163 163.3125 163.875 164 164 164.0625 163.1875 163.5 164 164 164.3125 165 164.75 164.5625 165.0625 165.375 165.9375 166 166.9375 167.375 168 168.3125 167.8125 168.1875 168.0625 168.5 168.8125 168.875 168.6875 168 168.1875 168.5 168 168 168 168 167.4375 167.5625 167.875 168.1875 168 168.375 168.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 143.625 144.4375 143.875 143.8125 143.6667 144.5 145.5 145.7273 145.1875 146.25 146.3125 146.4375 147.1875 148 148.75 149.625 150.625 150.8125 151.375 151.25 151.8125 152.0625 153.0625 153.0625 152.9375 152.3125 153 153.5 153.875 153.6875 154.6875 155.4375 155.9375 157.125 158.125 159.1875 159.0625 158.875 157.3125 157.25 157.5625 158.1875 159.4375 159.5625 160.0625 160.75 161.25 161.375 162 161.6875 162 162.25 162.875 163 163.125 163.5625 164 164 164.125 164.875 163.9375 164 164 164.5625 165 165 165 165 165.5625 165.75 166 166.3125 167.125 168 168.0625 168.375 168.5 168.6875 169.25 169.125 169.5 169.8125 169.625 169.3125 168.8125 169.0625 168.0625 168.25 168.125 168 168 168 168 168.6875 168.75 168.5 168.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 145.0625 145.5625 145 145.5 144.3077 145.0714 145.625 146.1875 145.8125 146.1875 146.125 146.5 148.0625 148.4375 149.1875 150.0625 150.75 151.375 152 152.4375 152.875 152.875 153.8125 153.75 153.0625 153.625 154.4375 154.125 154.3125 154.5 154.875 156.0625 157.375 157.6875 157.5 158.9375 158.3125 159 159.4375 158.9375 157.6875 158.4375 160.0625 160.75 161.4375 162.0625 162.4375 163.375 163.9375 163.9375 163.5 162.9375 163.25 163.4375 163.625 164 164.125 164.6875 164.9375 165 164 164.375 164.25 165 165 165.1875 165.25 165.125 165.875 166.125 166 166.375 167.5 168.0625 168 168.6875 168.5625 168.8125 169 169.125 169.5625 169.3125 169.625 169.6875 169 169.75 169.25 168.4375 168.1875 168.125 168.25 168.125 168.375 168.4375 168.5 168.75 168.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 145.3636 145.8125 145.4375 144.8125 144.75 145.75 145.8125 147 147.6875 148.1875 147.125 145.6875 147.125 148.25 148.75 149.5 150.5625 151.125 151.625 151.8125 152.5 153.5 154.0625 154.9375 154.1875 154.0625 154.625 154.4375 154.5625 155 155 156.1875 157.125 157.125 157.9375 157.9375 158.0625 158.5625 158 158.75 159.8125 158.5 159.25 160.5625 160.875 161.1875 162.25 162.75 162.8125 163.875 164.3125 164.5 164.4375 164.4375 164.5 164.3125 164.625 164.9375 165 165.125 165.1875 164.1875 164.125 164.75 165 165.0625 165.75 165.875 165.875 166 166.5625 166.3125 166.9375 167.5 168.875 168.875 169 169 169 169.1875 169.4375 169.3125 169.375 169.375 169 169 169.5625 169.0625 168.8125 169.0625 169.0625 168.75 168.375 168.25 168.5625 168.9375 169.3125 169.0625 169.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 145.6 145.1875 145.6875 147.0625 147.25 147.5625 147.6875 148.4375 149.5625 149.4375 147.5625 146.875 147.8125 149.0625 150.125 150.9375 152.125 152.6875 153.25 152.9375 154.0625 154.8125 155.25 155.75 155.1875 154.6875 155.25 155.375 156.0625 155.9375 157.0625 158.25 158.5 158.1875 158.6875 159.625 161 159.6875 158.8125 159.6875 158.875 159.5 160.3125 160.6875 161.9375 163.3125 164.6875 164.375 165.125 164.25 164.3125 164.875 164.875 164.75 164.8125 165.0625 165.125 165.375 165.9375 166 164.125 164.75 165 165.0625 165.25 165.625 166 166.0625 166.625 166.8125 166.875 167.125 168.125 168.9375 169 169.0625 169 169.4375 169.25 169.125 168.875 169 169.1875 169.25 169.1875 169.1875 169.5625 169.625 169.9375 170.1875 169.75 169.4375 168.375 168.25 168.875 169.0625 169.0625 169.25 170.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.0909 147.6875 147.875 149.1875 150.125 149.9375 150.4375 149.5625 148.3125 147.625 148.8125 150.375 151.3125 151.8125 152.5625 153.25 154 154.375 154.5625 155.5 156.125 156.875 157.0625 156.4375 156.4375 155.875 156.6875 156.9375 158.625 159.3125 159.25 158.6875 159.75 161.1875 161.5 160.625 160.375 160.125 159.75 160.375 160.25 161.5 162.5 163.125 164.3125 165.375 166.125 166 164.875 164.875 165.125 165.0625 165.0625 165.1875 165.4375 166 166 166 164.5625 165 165.5625 165.5625 166.75 166.5 166.5625 166.75 167 167 167.125 167.4375 168.25 169 169 169.6875 169.6875 169.875 169.4375 169.75 169.8125 169.75 169.5625 169.25 169 169.5625 169.75 170 170 170.375 170.0625 170.125 169.9375 169.6875 168.625 168.875 169.0625 169.8125 169.8125 169.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.75 150.625 151.125 151.875 152 151.5 149 148.5625 149.5 150.8125 151.25 153.125 154.4375 154.5 154.4375 154.875 155.4375 156.25 157 157.375 157.9375 158 157 157.875 157.6875 158.25 159.4375 160.25 160.1875 160 160.0625 161.875 162 161.75 161.0625 161.1875 160.875 161 161.0625 161.625 162.5 163.5 164.1875 165.375 166.625 166.875 165.6875 165.5625 165.625 166.3125 166.0625 166 166.0625 166.0625 166.4375 166.625 165.125 165.6875 166.3125 166.875 167 168.1875 167.5 167.25 167.1875 167.125 167.5625 167.75 168.4375 169.25 169.25 169.5 170 170.125 170.25 170.6875 170.9375 170.8125 170.4375 169.625 169.9375 170 170 170 170 170.5625 170.6875 170.375 170.375 170 169.375 168.8125 168.8125 169.4375 169.6875 170.125 170.25 171.375 172.75 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152.2 152.4375 152.625 151.1875 149.6875 149.5625 150.375 151.125 152 154.25 154.875 155.8125 155.875 155.9375 156.4375 157.1875 157.9375 158.1875 158.8125 158.9375 158.1875 158.5 158.5625 159.625 160.375 160.5625 160.9375 161.25 161.25 162.625 162.3125 161.5 161.0625 161.625 161.625 161.25 161.5 163.0625 163.0625 163.9375 164.5 166.4375 167.375 167.625 166.6875 166.375 166.375 166.4375 166.625 166.375 166.8125 166.25 167 167.8125 166.4375 167 167 167.1875 167.9375 167.9375 168.5625 168.5 168.1875 167.5625 168.5625 168.875 169.4375 170 170 169.6875 170.25 170.3125 170.5 170.4375 170.5 170.4375 170.625 170.3125 170.0625 170.8125 170.5 170.125 170.125 170.25 170.0625 170 170.4375 170.4375 169.8125 169.25 169.625 169.625 169.875 170.5625 171.375 171.5 170.9375 172.125 171.2 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.6875 152.625 152.125 151.375 150.4375 151.125 152.375 153.625 154.625 155.375 155.9375 157.0625 157.3125 158.125 158.0625 158.1875 158.6875 159.25 159.75 159.25 159.3125 159.875 161.1875 161.5 161.6875 161.6875 161.75 161.875 163 161.75 161.25 162.0625 161.25 161.375 161.3125 161.75 162.8125 164.4375 165.875 166.75 166.8125 167.75 167.125 166.3125 166.3125 166.625 166.5 166.1875 166.3125 166.3125 166.125 166.5 167.1875 166.75 166.875 166.875 167 167.125 167.75 167.875 168 168.0625 168.1875 168.5625 168.3125 168.875 169.75 169.75 169.8125 170.625 170.75 170.75 170.75 170.6875 170.625 170.5 170.125 169.6875 170.25 170.0625 170.25 170.6875 171.0625 171.3125 171.75 171.0625 170 170.5 169.875 169.5 170.3125 170.3125 170.8125 171.375 171.3125 170.625 170.6875 171.0625 171.75 173.25 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.7778 153.9375 152.5625 152.8125 152.9375 152.9375 154.375 156.9375 156.8125 157.75 158.4375 158.9375 159.1875 159.5625 159.25 158.9375 159.125 159.625 160 159.9375 160.5 160.5 160.125 161.6875 162.3125 162.4375 162.5625 160.9375 161.25 160.5 160.25 160.5 160.375 160.4375 161.0625 161.625 162.9375 165.25 166 166.6875 165.4375 165.1875 165.5 165 164.75 164.5 164.25 164.8125 164.25 164.8125 164.875 165.0625 166.5 167 167 167 167.5625 167.9375 167.9375 168 168 168.5 168.8125 169 169 169 169.25 169.5 169.625 170 170 170 170 169.6875 169 169 169.25 170.6875 170.375 170.0625 169.3125 170.125 170.8125 171 171 170.3125 170.0625 170.0625 169.875 170.0625 171.0625 171.375 171.375 171.3125 172.1875 172.9375 173.625 173.5 173.625 174.4444 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.2222 156.1875 154.625 154.625 155.25 154.4375 155.25 157.1875 158.6875 159.5625 158.8125 159.625 160.25 160.25 159.9375 159.6875 159.9375 160.25 160.1875 160.6875 161.1875 160.5625 160.5625 161.0625 162.4375 162.5625 161.5625 161 161.625 161 160.75 160.8125 160.875 161.1875 161.4375 162.125 163 164.625 165.9286 166.7857 165.3125 165.5 165.4375 165.125 165.3125 165.375 165.4375 165.3125 165.9375 165.8125 165.5625 166 167 167.0625 167.1875 167.25 167.875 168 168 168 168 168.5 168.875 169 169.25 169.4375 169.6875 170 170 170 170 170 170 169.8125 169.3125 169.5625 169.1875 171 171.1875 171 170.5625 169.875 170.125 170.1875 170.375 170.1875 169.9375 169.9375 170 170.5625 170.9375 170.5625 171.375 170.9375 171.8125 171.8125 173.375 172.8125 173.4375 172.6 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.2727 156 154.9375 155.6875 155.9375 157.0625 158.4375 159.75 160.125 160.75 161 161.25 160.75 160.375 160.8125 160.8125 161.25 161.6875 162 161.6875 160.6875 161.125 161.9375 161.4375 161.0625 161.25 162 161.375 161.25 161.1875 161.625 161.8125 161.625 162.1333 NA NA NA NA 166 165.5625 165.5 165.5 165.375 165.75 165.5625 166.0625 166.3125 165.9375 166 166 167.0625 167.3125 167.6875 168 168 168 168 168.0625 168.0625 168.1875 168.3125 169 169.375 170 170 170 170 170 170 170.1875 170.3125 170.625 169.4375 169.3125 169.8125 171.125 171 171 171 170.625 169.625 170 169.625 169.4375 169.5 169.8125 169.5625 170.5 171 171.0625 171.8125 171.625 171.3125 171.375 171.4375 173 173.125 172.75 172.7333 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.4444 156.6875 156.5 157.25 157.25 159.125 159.8125 160.75 161.625 161.9375 162.6875 161.6875 161.25 161.3125 161.75 162.0625 162.125 162.5625 162.5625 161.8125 161.1875 162.25 162.6875 162.0625 161.875 162 162.25 161.875 161.625 162 162.625 162.375 NA NA NA NA NA 166.125 166.0667 166 166.9375 166.6875 166.125 166.5625 165.4375 165.6875 165.75 166.4375 166.9375 167.875 167.5625 167.8125 167.625 168 168 168.25 168.3125 168.5625 168.4375 168.6875 168.6875 169.1875 169.9375 170 170 170 170 170.0625 170.25 170.5625 170 170.1875 170.0625 170 171.9375 172.125 171.1875 170.75 171.5 170.3125 169.9375 170.0625 169.8125 170 170.25 170.5 170.3125 171 171.1875 171.875 171.8125 172.25 172.125 171.375 172.1875 172.5625 172.625 173.25 173.625 173 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.4545 157.8333 158.2143 159.3125 160.0625 161.1875 162.375 163.4375 163.3125 163.0625 162.5 162.6875 162.125 162.8125 163 163.125 163.4375 163.4375 163.125 162.125 161.875 161.8125 162.125 162.6875 162.625 162.375 162.75 163.25 NA NA NA NA NA NA NA 166.2 166.8667 166.5625 167.125 167.1875 166.5 167.4375 166.375 167.0625 166.3125 166.3125 166.5625 167.9375 168 167.8125 167.6875 168.3125 168.625 168.1875 169 169.375 169 169.0625 169.5 169.125 169.9375 170 170 170.0625 170 170.5625 170.1875 170.3125 170.3125 170.4375 170.1875 170 171.375 171.75 173.125 173.25 172.625 172.4375 170.25 170.6875 171.25 171.3125 171.4375 171.0625 171.625 172.25 171.6875 172 172.1875 172.5 172.5 172.1875 171.375 172.3125 172.5625 172.8125 173.1875 172.25 173 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.375 161.4375 162.8125 163.0625 164 164.75 163.9375 163.25 163.8125 163.5 163.6875 163.6875 163.125 163.9375 163.75 164 164.125 163.625 162.8125 162 162.6875 163 163.0625 163.3125 164 164.375 NA NA NA NA NA NA NA NA 168.1111 168.0667 167.9167 167.6667 167.5 167.7857 168.1875 167.3125 166.875 166.6875 167.3125 167.3125 167.8125 168.0625 168.8125 168.9375 168.6875 169.125 169.375 169.9375 169.75 170.25 170.0625 170 170 170.25 170.6875 170.75 170.75 170.9375 170.5 170.875 171 171.1875 170.8125 171.625 172 171.875 173.6875 174.375 174.0625 172 170.6875 171.5 172 171.75 171.125 171.5 172.1875 172.5 172.625 172.1875 172 172.5 173 172.75 172.5 172.25 172.1875 172.9375 172.375 172.625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.3333 163.4 163.6429 164.4 165.1818 164.75 164 164.3125 164.5 164.75 164.9375 164.5625 164.1875 164.4375 164.75 165 164.25 163.3125 163.5 163.3125 163.5 163.6875 164 164.375 165.0625 165.375 NA NA NA NA NA NA NA NA NA NA NA NA NA 168.75 168 167.4375 167.25 168 167.8125 168.8125 168.625 168.5 169 169.3125 169.3125 170 169.5625 169.75 170 170 170.1875 170.6875 171 170.625 170.375 170.875 170.8125 171 170.8125 170.9375 171 171.25 172.6875 172.125 172.0625 172 172.4375 173.6875 173.125 171.5 171.625 171.3125 172 171.875 172.5625 172.5625 172.5 172.25 172.9375 172.4375 172 172.6875 172.8125 172.125 172.3125 172.8125 172.9375 172 172.0909 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.4667 164.875 165 165.125 165.4375 165.75 165.375 165.4375 165.5 165.5 165.3125 164.875 164.3125 164.4375 164.125 164.5 164.75 165.25 165.5 166.4375 166.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.5 168.1875 168 168.75 168.625 168.75 169.6875 169.6875 169.25 169.25 169.4375 169.6875 170 170 170 170.3125 171 171 170.9375 170.375 171 171 171 171 171 171 171 171 172.75 172.9375 172.1875 172 172 172.0625 172.1875 172.5 171.625 171.4375 171.9375 172.125 172.875 173 172.6875 172.625 172.8125 172.875 172.4375 172.875 173 172.5625 172.375 172.0625 172.4 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.9231 165.8125 166 166.0625 166.1875 166.4375 165.75 165.75 166.0625 166.0625 165.5625 165.1875 165.125 164.5625 165.25 165.6875 166.125 166.5 167 166.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.3571 169.3125 168.8125 169.5625 169.4375 169.25 169.375 169.75 170.0625 170.625 170.125 170 169.875 170 170 170 170.5 171 171 171 171 171 171 171 171 171 171 171 172.9375 173 172.875 172.125 172 172 171.8125 171.625 171.5625 171.75 172 171.9375 173.0625 174 173.3125 173.3125 172.6875 172.6875 172.375 172.5 172.8125 172.6875 172.4375 172.875 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.2857 167.375 167 167.1875 167 166.5625 166.8125 166.125 166.125 166.5 166.4375 166 166.0625 166.5 166.75 167.1429 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.25 169.5 169.6875 170 170.375 170.875 171.3125 171.6875 170.625 170.0625 170.0625 170.5625 170.375 170.875 171 171 171 171 171 171 171 171 171 171 171 172.75 172.375 172.625 172.3125 172.125 171.5625 171.375 171.4375 171.625 171.875 172 172 173.0625 174.375 174.25 173.125 172.5625 172.75 172.8125 172.125 172.0625 171.5625 171.7143 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.25 167.875 NA 167.0625 167.0625 167 167 167.0625 167.125 167.8125 166.375 166.1875 166.3333 166.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.8125 170.125 170.0625 170.1875 170.4375 171.25 171.625 171.125 171.125 170.5625 171 171 171 171.0625 171.0625 171.125 171.0625 171.25 171.5 171.1875 171.0625 171 171.5625 171.5 171 172.9375 172.5625 172.1875 172.1875 172.0625 171.8125 172.0625 172.1875 172.6875 172.625 172.375 172 172.625 174.25 173.9375 173.9375 172.4375 172.875 173.6875 173.375 172.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 167.9375 167.875 167.875 168 167.625 168.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.125 171.0625 171.5 171.1875 170.9375 171.375 171.625 171 171 171.1875 171 171 171 171.3125 171.6875 171 171.75 171.75 171.625 171.875 171.1875 171.375 171.125 171.1875 171.1875 173 173 172.875 172.75 172.75 172.625 171.875 172.3125 172.0625 172.4375 173.1875 173 173.75 174.0625 174.125 173.5625 173.125 173.25 173.5625 173.5625 173 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170.375 168.875 169.875 170.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.8182 172.3846 171.75 171.0625 171.5 171.4375 171.1875 171.1875 171.125 171.25 171.25 171.5 171.875 171.8125 171.875 171.9375 172 172 171.9375 171.875 171.875 171.875 171.6875 171.6875 172.3125 172.375 172.1875 172.875 173.6875 173.875 172.9375 171.625 172.125 172.5 172.1875 172.25 174.25 175 174.6875 174.375 173.75 173.625 174.375 173.8125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.6875 172.0625 171.0625 171.125 171.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.125 172.1111 172.0833 171.1875 171.3125 171.1875 171.0625 171 171.25 171.75 172.3125 172.3125 172.125 172 172 172 171.875 171.875 171.875 172 172 171.4375 171.625 171.6875 172 172.6875 173.625 173.5 172.5 172.6875 172.9375 172.3125 173.0625 172.9375 174.3125 NA 175.4444 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.8 NA 172.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.75 172 172 171.6875 171.1875 171 171.375 172.3125 172.9375 172.4375 172.25 172.3125 172.0625 172 172.1875 172.5 172.3125 172.5625 172.4375 171.9375 171.8125 170.9375 171.8125 172.9375 173.125 173.875 173.3125 174.4375 174.1875 173.4375 173.6875 173.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.2 172 172.0625 172 171.5 171.6875 172.0625 172.6875 173 172.9375 172.3125 172.375 172.4375 172.75 173.3125 173.375 173 172.6875 172.8125 171.875 170.8125 171.5625 172.6875 173.1875 173.8125 174.75 174.25 174.75 175.125 173.75 173.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.375 172.1875 172.25 172 172.1875 171.6875 171.9375 172.9375 173.1875 172.875 172.625 172.75 172.5625 173.6875 173.875 174.125 174.125 172.625 172.3125 171.5625 171.375 172.4375 173.1875 173.9375 174.5 175.125 175.0625 175.125 174.9375 173.75 173.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.4 172.4667 173.1429 172.375 172.25 172.5 173.875 173.75 173.75 173.1875 173 173.3125 173.6875 174.3125 173.875 172.9375 172.3125 172 172.4375 172.75 173.25 173.5625 173.9375 175.1875 175.3125 174.9375 174.875 174.125 174.125 173.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.5 173 173.125 174.0625 174.1333 174.25 174.0625 173.1875 173.125 173.6875 173.9375 173.125 173 172.8125 172.25 172.4375 172.375 172.5 173 173.6875 174.4375 175 175 175 175.0625 174.8125 174.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.6667 NA NA NA 174.0625 173.6875 173.375 173.8125 173.8125 173.375 173.0625 173 172.875 173 172.9375 172.4375 173.0625 173.8125 174 174.625 175 175.625 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.0667 174.625 173.75 174.25 173.9375 173.375 173.0625 172.9375 173 173 173.375 174 174.25 175.25 175.9375 174.5625 175.9375 175.6875 175.5625 175.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.8 174.75 175.0625 174.375 174.75 173.25 173.1875 172.625 172.6875 173 173.5625 174.3125 174.5 175.25 175.125 176.0625 176.1875 176.25 176 175.6875 175.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.1875 175.125 174.5625 174 173.625 173.0625 172.875 172.9375 173 173.375 173.5 174.5625 175.25 175.125 176.1875 176.5 175.9375 175.25 175.25 175.25 175.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.4615 174.3125 174.0625 173.3125 173.5 173.4375 173.125 173.0625 173.3125 173.4375 174.125 174.125 174.8125 175.4375 175.875 176.4375 176 176.5 175.6875 175.0625 174.625 174.6875 174.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
