NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.5 81.9375 81.3125 80.875 80.4375 79.25 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.125 67.375 67.3125 66.75 66 66.0625 65.8125 64.6875 64.1875 64.1875 63.875 63 63 63 63 62.125 62 62 61.875 61.1875 61 61 60.5 60.1875 60 60.0625 60.0625 60.125 59.9375 59.8125 59.5625 58.75 59.0625 58.9375 59.125 59.875 59.5625 59.875 59.1875 59.4375 58.8125 58.5625 58.4375 58.8125 58.875 58.16667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 81.5625 81.5625 80 80.375 80.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68 67.84615 66.9375 66 66 65.375 64.6875 64.125 63.6875 63.6875 63.25 63.0625 63.125 62.875 62.8125 62.75 62.375 62 61.8125 61.5625 61.1875 61 60.75 60.5625 60.875 60.75 60.3125 61 61.5625 61.625 60.6875 59.375 59.75 60.0625 59.5 59.75 60.625 60.125 59.75 59.5625 58.875 58.6875 59.3125 58.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.4375 82.5 82 81.4375 81.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67.125 66.66666 66.16666 65.0625 64.6875 64.125 63.625 63 62.875 63.25 63.625 63.3125 62.5625 63 62.375 62 61.625 61.125 61.125 61 61 60.25 60.375 60.3125 60.625 61 61.9375 61.5625 60.4375 60.5625 60.75 60.0625 60.5625 60.4375 60.5625 NA 60.66667 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84.6 NA 83.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66.58334 65.625 65.1875 64.375 63.5625 63 63 63.8125 64 63.3125 62.75 62.8125 62.0625 61.8125 61.9375 62.0625 61.625 61.5625 61.3125 60.875 60.5 59.4375 60.25 61.25 61.3125 61.8125 61.25 62.375 61.8125 60.9375 61.125 60.84615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66 65.375 65.125 64.6875 63.875 63.5 63.625 63.9375 64 63.5 62.875 62.6875 62.4375 62.5 62.625 62.875 62.375 61.8125 61.8125 60.5625 59.5625 60 60.8125 61.5 61.875 62.6875 62.0625 62.375 62.8125 61.25 61.23077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66.0625 65.3125 64.875 64.4375 64.3125 63.5 63.25 64.0625 64 63.5625 63.25 62.75 62.4375 63.3125 63.5625 63.4375 63.1875 61.5625 61.1875 60.1875 59.9375 60.6875 61.5625 62 62.5 63 62.8125 62.875 62.4375 61.125 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.2 64.6 64.92857 64 63.5 63.5625 64.75 64.1875 64 63.1875 62.9375 63 63.0625 63.375 62.875 61.9375 61 60.4375 60.9375 61.25 61.3125 61.75 61.875 62.875 63 62.0625 62.375 61.25 61.3125 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.9 64.07692 63.9375 64.5 64.53333 64.5625 64 63 63 63 62.9375 62.125 62 61.3125 60.9375 61 61 61 61 61.5 62.25 62.625 62.625 63 62.1875 62.1875 61.76923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.66666 NA NA NA 63.875 63.125 63 63 62.8125 62.1875 61.75 61.4375 61 61.5625 61 60.6875 61.0625 61.75 61.8125 62.3125 63 63 63.125 63.1875 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.93333 64.4375 63.25 63.25 62.9375 62.125 61.8125 61.25 61 61.125 61.5625 62.125 62.1875 63.125 63.4375 62.3125 63.375 62.9375 62.8125 62.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.73333 64.3125 64.5625 63.625 63.75 62.125 61.625 61.25 61 61.125 62 62.5 62.5 63.125 62.9375 63.6875 63.6875 63.375 63.125 62.9375 62.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64 64.6875 63.9375 63.125 62.5 61.75 61 61 61.1875 61.5625 61.8125 62.875 63.1875 63.0625 63.6875 64.125 63.4375 62.625 62.5 62.3125 62.69231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.07692 64.0625 63.625 62.6875 62.5 62 62 61.9375 61.6875 61.8125 62.375 62.25 63.0625 63.4375 63.8125 64.25 63.5 64 62.9375 62.3125 61.625 61.625 61.53333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.54546 63.9375 63.4375 63 63 63 62.8125 62 62 62.25 62.125 61.8125 62.25 62.5 63.25 63.75 64.0625 63.25 63.125 62.3125 62.625 62.0625 61.25 60.9375 61 61.41667 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 63.84615 64.0625 63.75 63.6875 63.125 63 63 62.8125 62.125 62.125 62.3125 63.3125 63.625 63.1875 62.75 62.875 63.5625 64.125 64 63.6875 63.125 62.375 62.5625 62 60.8125 60.9375 61 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.44444 64.25 64 64 63.9375 63.25 63 63 62.875 62.8125 62.6875 62.75 63.5625 63.5 64.3125 64.0625 64.5 64.125 63.875 63.9375 64.3125 63.1875 63.5625 63.25 61.75 61.3125 61.0625 60.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.5 64 64 64 63.6875 63.1875 63 63 63 63 62.9375 62.75 63.125 63.75 63.5625 63.6875 64 63.5625 63.75 64.25 64.0625 63.75 63.3125 62.3125 61.1875 61.28571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.9 64.78571 64.625 64.8125 64.25 64 64.1875 63.5 63 63 63.125 62.5 62.375 62.375 62.25 62.75 63.3125 64 64.5625 64.3125 63.78571 64.41666 64.25 63.4375 62.6875 62 62.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66.54546 66 65.5625 64.6875 64.8125 64.9375 64.625 64 64.25 63.3125 63.625 63.1875 62.83333 63.25 63.9375 63.75 63.1875 62.75 63.1875 64.3125 64.5 64.5 NA NA 63.6 63.1875 62.64286 62.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66 65.6875 64.5 64.5 65 64.8125 64.1875 64.4 NA NA 63 NA NA NA 64 63.81818 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.53333 64.75 64.5 65 65 64.92308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
