NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.4667 332.9375 332.8125 333.9375 334.5625 335.25 336 336.8125 336.5 336.6875 336.875 337.125 337.6875 338.25 338.5 338.3125 338.1875 338.75 338.5 339.5 340.375 341.375 341.75 342.3125 343 343.625 344 344.125 345.1875 344.625 344.0625 344.8125 345.5625 346.375 346.9375 347 347.8125 347.6875 348 348.625 349 349.3125 349.625 350 350.5 350.875 351.1875 352 352.0625 353 353.125 354 354.25 354.9375 355 355 355.5 355.625 355.875 356.4375 357 357.5 358 358 358.5 359.125 359.625 359.625 359.75 360 360.0625 360 360.3125 360.75 361.0625 361.3125 361.5625 361.5 361.4375 361.1875 361.3125 361.25 361 361 361.375 361.5625 361.5625 361.3125 361.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.3 331.0625 331.75 331.4375 333 334 334.4375 335.5625 336.4375 336.625 336.75 337.3125 337.4375 337.75 338.375 338.4375 338.875 338.8125 338.5 339.125 339.25 339.875 340.5 341.5625 342.3125 342.875 343.75 344.5 344.25 345.0625 344.5 344.0625 344.3125 346.1875 346.5 346.5 346.8125 347.6875 348.3125 347.875 348 348.625 349.0625 349.4375 349.9375 350 350.625 351.25 352 352.1875 353 353 353.1875 354.0625 354.5625 355 355 355.875 356.375 356 356.1875 356.9375 357.4375 358 358 358.5 359 359.8125 360.1875 359.9375 360.5625 360.75 361.25 361.375 361.8125 361.875 361.0625 361.6875 361.3125 361 361.25 361.25 361.4375 361 361.0625 361.8125 362.1875 362.125 362.625 362.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 328.1875 328.9375 328.4375 328.4375 328.5555 329.4 330.25 330.4546 330.25 331.4375 332.4375 332.625 333.4375 334.25 335.0625 335.875 336.8125 337.0625 337.6875 337.625 338.25 338.4375 339.375 339.0625 339.1875 338.625 339.1875 339.875 340.375 340.375 341.125 342 342.5625 343.8125 345 345.625 345.75 345.6875 344.1875 344.125 344.75 345.375 346.625 346.9375 347.625 348.3125 348.9375 348.8125 349.125 348.9375 349.125 349.5625 350.3125 350.5625 351 351.5625 352 352.3125 353 353 354 354.5625 355 355 355.9375 356 356 356.0625 357 357.125 357.75 358 358.5 359 359.6875 360.125 360.3125 360.75 361.375 361.4375 361.875 362.1875 362.375 362.125 362 361.5625 361 361.125 361.1875 361.1875 361 361.3125 361.75 362.25 362.5625 362.4375 362.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 328.8125 329.5 329.0625 329.6875 328.6154 329.5 330.0625 330.5 330.1875 330.5625 331.75 332.3125 333.6875 334.0625 334.8125 335.9375 336.125 337.125 337.8125 338.1875 338.75 338.6875 339.4375 339.25 338.625 339.375 340.0625 339.875 340 340.375 340.8125 342.0625 343.3125 343.8125 343.6875 344.9375 344.5 345.125 345.625 345.5 344.25 345 346.75 347.6875 348.3125 349 349.625 350 350.3125 350.5625 350.3125 349.875 350.3125 350.5 350.9375 351.125 351.9375 352.0625 352.8125 353 354 354.9375 354.9375 355 355.6875 356 356 356.125 357 357.5 357.8125 358 358.5 359 359.375 360 360 360.25 360.875 361.1875 361.875 361.8125 362 362.375 361.875 361.875 361.5 360.8125 360.875 361 361.25 361.125 361.9375 361.875 361.8125 362.3125 362.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 328.5454 328.9375 328.6875 328.3125 328.5625 329.5625 329.6875 330.9375 331.75 332.125 330.9375 330.5625 332.125 333.375 333.6875 334.4375 335.5625 336 336.6875 337 337.625 338.6875 339.125 339.9375 339.3125 338.9375 339.75 339.5625 339.625 340.375 340.25 341.625 342.5 342.875 343.5 343.5 343.3125 343.9375 343.5625 344.4375 345.3125 344.3125 345.125 346.6875 346.9375 347.5 348.75 349.3125 349.1875 349.6875 350.25 350.6875 350.8125 351 351 351 351.3125 352 352 352.625 353 354 354 354.625 355 355.5 356 356 356.5 357 357.3125 357.3125 358 358.5 359.1875 359.8125 360 360 360.125 360.8125 361.0625 361.0625 361.4375 361.5 361.3125 361.5 361.5 361.125 361.125 361.5 361.4375 361.25 361.0625 361.125 361.6875 362 362.4375 362.3125 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 328.4 328.25 328.625 330.25 330.4375 330.8125 331.0625 331.6875 332.875 332.75 331.8125 331.1875 332.1875 333.5 334.4375 335.5 336.625 336.875 337.6875 337.375 338.5 339.25 339.6875 339.9375 339.5 339.125 339.625 339.8125 340.75 340.625 341.6875 343.0625 343.3125 343.1875 343.5625 344.25 345.8125 344.5625 343.75 344.8125 344.0625 344.75 345.875 346.3125 347.5625 349.0625 350.625 349.8125 350.1875 349.5625 349.75 350.3125 350.625 350.5625 351 351.25 351.875 352 352.625 352.9375 353.6875 354 354.5625 354.875 355.0625 355.4375 356 356.1875 357 357 357.5 358 358.5 359 359.6875 360 360 360.625 360.4375 360.75 360.4375 360.5 361 361.3125 361.3125 361 361.4375 361.5625 362.0625 362.5625 362.0625 361.6875 361.0625 361.0625 361.5 362.0625 362.125 362.5 364.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329.5454 330.1875 330.6875 331.9375 332.8125 332.6875 333.1875 332.3125 331.9375 331.25 332.5625 333.9375 334.8125 335.625 336.25 337 337.75 337.875 338.3125 339.375 340 340.375 340.625 340.25 340.0625 339.8125 340.4375 340.9375 342.6875 343.3125 343.4375 342.8125 344.0625 345.25 345.5625 344.875 344.625 344.375 344.5625 345 345 346.375 347.5625 348.375 349.5625 350.3125 350.5 350.5 349.8125 350 350.375 350.5 350.875 351 351.125 352 352.1875 352.0625 353.1875 354 354.625 354.75 355.9375 356.125 356.0625 356.5 356.8125 357 357.5 357.8125 358.1875 359 359.125 359.9375 360 360 360.375 360.6875 361.1875 361.375 361 361.125 361 361 361.0625 361.8125 362 362.25 362.0625 362.3125 362.1875 362.125 361.125 361.4375 361.875 362.6875 363.1875 363.375 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331.9167 332.75 333.3125 334 334 333.4375 332.0625 331.5 332.5625 333.8125 334.1875 336.1875 337.375 337.5 337.5 338 338.375 339.4375 340 340 340.875 341.0625 340.0625 340.9375 340.6875 341.5 342.9375 343.6875 343.6875 343.6875 343.6875 345.0625 345.5 345.375 344.6875 345 344.6875 344.75 345.125 345.625 346.75 348.0625 348.6875 349.375 350.3125 350.9375 349.9375 350 350.3125 350.875 350.9375 350.875 351.3125 351.625 352 352.25 353.5625 354.1875 354.9375 355.625 355.8125 357.4375 356.625 356.5 356.875 356.9375 357.375 357.75 358.375 359 359.125 359.4375 360 360.25 360.8125 361.25 361.8125 362 361.75 361.0625 361.0625 361 361 361.25 361.6875 362 362 362 362.1875 362.0625 361.5625 361.125 361.375 362.0625 362.6875 363.3125 363.5625 364.8125 366.125 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 333.6667 334 333.9375 332.375 331.875 331.5 332.5 333 334.125 336.375 337.125 337.9375 338.375 338.1875 338.625 339.625 340 340.5 340.9375 340.9375 340.5 340.8125 340.9375 342.0625 343 343.25 343.8125 344.125 344.125 345.0625 345 344.375 344 344.5625 344.625 344.3125 344.9375 346.75 346.6875 347.8125 348.5 350.0625 350.8125 350.9375 350.25 350.0625 350.1875 350.375 350.8125 350.75 351.0625 351 352.0625 353.1875 354.3125 354.9375 355 355.6875 356.4375 356.6875 357.3125 357.4375 357.4375 357 357.9375 358.4375 358.6875 359.4375 359.3125 359.375 360 360.0625 361 361 361 361.1875 361.5 361.375 361.1875 361.5 361.25 361.125 361 361.5625 361.6875 361.5625 361.875 362 361.6875 361.25 361.75 361.9375 362.4375 363.4375 364.375 364.625 364.125 365.3125 364.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334 332.875 332.375 332.625 331.75 332.3125 333.5 334.75 336.0625 336.6875 337.5 338.0625 338.8125 339.0625 339.5 339.9375 340.375 340.9375 341.5 340.9375 341.25 341.8125 343.1875 343.5625 343.8125 343.875 344.125 344.3125 345.0625 344.125 343.75 344.5625 344 344.3125 344.25 344.625 346.125 347.9375 349.4375 350.5 350.4375 350.9375 350.25 349.6875 349.9375 350.4375 350.4375 350.3125 350.6875 350.9375 351 351.4375 352.3125 353.8125 354.1875 354.375 354.875 355.4375 355.75 356.375 356.5625 356.9375 357.25 357.625 358 358.4375 359 359.125 359.5625 360 360.375 360.9375 361 361 361 361 361 360.75 360.8125 360.6875 360.875 361.5625 362 362.5625 363.0625 362.4375 361.625 362.1875 361.6875 361.5625 362.4375 362.4375 363.1875 363.875 363.875 363.375 363.375 363.875 364.875 366 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.3333 333.1875 332.5625 333 333 333 334.375 336.9375 337 337.8125 338.6875 339.0625 339.25 339.9375 339.9375 340 340.625 341 341.5625 341.875 342.125 342.0625 342 343.6875 344.5 344.875 345.0625 343.75 344.25 343.625 343.5 344 343.75 344.1875 345 345.8125 347.125 349.6875 350.625 351.1875 349.6875 349.75 350.375 350.125 350.125 349.9375 349.875 350.75 350.375 351.3125 351.3125 351.9375 352.9375 353.4375 354 354.375 355 355.0625 356 356 356.4375 357 357.375 357.9375 358.4375 359 359.4375 360 360 360.25 360.6875 360.9375 361 360.9375 360.8125 360.4375 360.625 361.375 361.125 361 360.25 361.3125 362.1875 362.5625 362.75 362.0625 362.0625 362.25 362.1875 361.6875 362.125 362.625 362.8125 362.9375 363.625 364.5625 365.5 365.375 365.625 366.3333 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335 334.6875 333.5625 333.9375 334.375 333.625 334.5 336.5625 337.875 338.75 338.125 338.9375 339.4375 339.875 339.9375 340 340.0625 340.9375 341.0625 341.5625 342 341.5625 341.875 342.5 343.875 344.1875 343.375 343 343.8125 343.4375 343.1875 343.5625 343.75 344.25 344.875 345.6875 346.6875 348.5 350.1429 350.9286 349.25 349.5625 349.6875 349.5 350 350.25 350.5625 350.625 351.6875 351.5625 351.6875 352.1875 352.9375 353.1875 354 354 354.5625 355 355.3125 355.9375 356 356.8125 356.875 357.3125 358.375 359 359 359.5 359.875 360 360 360.5 360.5625 360.5 360.25 360.8125 360.4375 361.25 361.6875 361.875 361.1875 360.875 361.1875 361.4375 361.75 361.625 361.625 361.625 361.9375 362 361.75 361.5 362.375 362.3125 362.875 363.25 364.625 364.375 365.1875 364.2 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.6364 334.125 333.1875 333.875 334.375 335.1875 336.875 338 338.375 339.3125 339.875 340 339.75 340 340.5 340.75 341.25 342 342 342 341.25 341.6875 342.9375 342.25 342.125 342.9375 343.375 343.125 343.1875 343.0625 343.6875 344.375 344.1875 344.8667 NA NA NA NA 349.1 348.9375 349.25 349.375 349.4375 350 350.0625 350.75 351.3125 351.1875 351.3125 352 352.6875 353 353.3125 353.9375 354.0625 354.625 355 355.3125 355.75 355.8125 356.25 357 357.6875 359 359 359.125 359.9375 359.9375 359.8125 360.1875 360.5625 360.9375 360 360.125 360.5 361.0625 361.0625 361.125 361.0625 361.1875 360.375 360.875 360.75 360.625 360.9375 361.1875 361.125 361.6875 361.375 361.875 362.6875 362.4375 362.3125 362.25 362.6875 364.125 364.3125 364.0625 364.2 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.4445 333.9375 333.875 334.75 334.625 336.625 337.1875 338.3125 339.1875 339.75 340.25 339.9375 340 340.25 340.6875 341.0625 341.9375 342 342.25 341.5625 341.1875 342.3125 343 342.6875 342.6875 343 343.3125 343.1875 343.1875 343.6923 344.5 344.75 NA NA NA NA NA 348.375 348.8 348.8125 350.0625 350.3125 350 350.4375 349.75 349.9375 350.625 351.5 352 352.3125 352.875 353 353.125 353.875 354.25 354.8125 355 355.375 355.4375 356 356.0625 357.1875 358.375 358.8125 359 359.125 359.5 359.5625 360.0625 360.4375 360.1875 360.1875 360.3125 360.125 361.375 361.5625 361.125 361 361.625 360.5 360.3125 360.5 360.875 361.0625 361.5 361.75 361.0625 361.1875 361.5 362 362.375 362.75 362.625 362.3125 363.125 363.5625 363.6875 364.375 364.8125 365.7778 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.8182 334.3333 334.7143 335.6875 336.6875 337.6875 339.0625 340 340.25 340.5 340.5 340.875 340.375 341 341.375 341.875 342.1875 342.375 342.3125 341.5625 341.25 341.625 342.1875 342.9375 343.125 343.0625 343.375 344.25 NA NA NA NA NA NA NA 348.2 349.0667 349.125 349.625 350 349.6875 350.75 350.1875 350.875 350.3125 350.5625 351.25 352 352.5 352.3125 352.75 353.6875 354.1875 354.125 355 355.8125 355.5 355.8125 356.6875 356.75 357.9375 358.125 359 359 359 359.875 360 360 360 360.125 360.0625 360.1875 360.75 361.0625 362.625 362.75 362.5625 362.5625 360.3125 361.1875 362 362.125 362.375 362.0625 362.0625 362.125 361.75 362 362.25 362.6875 363.1875 362.75 362.1875 363.0625 363.375 363.6875 364.1875 364.8125 365.5625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.0625 337 338.625 338.6875 339.9375 340.5625 340.5625 340.375 341 340.875 341.3125 341.5 341.25 341.6875 342 342.5625 343 342.375 341.6875 341.1875 342.1875 342.75 343 343.3125 344.1875 345 NA NA NA NA NA NA NA NA 349.8889 350.0667 350.0833 350.1333 350.125 350.8571 351.375 350.875 350.75 350.75 351.125 351.5 352.0625 352.5625 353.5625 354 354.125 354.6875 355.125 356 356.125 357 357.125 357.8125 358 358.5 359 359 359.1875 359.6875 359.875 359.9375 360.5 360.75 360.375 360.3125 360.8125 361 362.875 363.9375 363.875 361.9375 360.75 361.8125 362.4375 362.0625 362 361.875 362 362 362 362 362 362.625 363.125 362.9375 363 362.75 362.75 363.25 364.4375 364.9375 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.1111 338.4 338.6429 339.3333 340.2727 340.4375 340.25 341 341 341.4375 342 341.625 341.3125 342 342 342.875 342.3125 341.375 341.9375 342 342.4375 343 343.125 343.875 344.75 345.375 NA NA NA NA NA NA NA NA NA NA NA NA NA 351.625 350.9375 350.6875 350.75 351.25 351.25 352.5 352.8125 352.8125 353.625 354 354.3125 355.25 355.0625 355.5 356 356.625 357.75 358 358.25 358.4375 358.5 359 359 359.3125 359.3125 359.9375 360.125 360.5625 360.9375 360.3125 361 361 361.5625 363.1875 362.5625 361.1875 361.5 361.8125 362 362.125 362.25 361.8125 362 361.9375 362 362 362 362.5625 362.875 362.25 362.5 363 363.125 364 364.2727 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.3333 340 340.5625 341 341.125 341.9375 341.875 341.875 342 342.25 342.25 342.125 341.875 342.1875 342.0625 342.6875 343.1875 343.875 344.375 345.5625 345.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 350.9375 350.625 350.75 351.5 351.3125 351.875 353 353.5625 353.25 353.625 353.9375 354.375 354.9375 355.0625 355.8125 356.5 357.6875 358 358 358 358.75 359 359 359 359 359.5625 360 360 360.8125 361.0625 360.9375 360.75 360.9375 361.0625 361.375 361.75 361.3125 361.1875 361.6875 362.125 362.1875 361.875 361.6875 361.8125 362 362 362 362.375 362.9375 362.4375 362.0625 362 362.4 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.3077 340.625 341 341 341.4375 341.875 341.25 341.625 342.0625 342.5625 342 341.6875 342.3125 342 342.75 343.25 344.0625 344.75 345.3125 345.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.0714 351.1875 351.25 351.4375 351.5625 351.75 352.25 352.875 353.5625 354.3125 354.125 354 354.1875 354.9375 355.1875 356 356.875 357 357.25 357.875 358.25 358.6875 358.75 359 359 359 359.375 359.875 360.5 361 360.9375 360.1875 360.375 360.625 360.6875 360.8125 360.9375 361 361.25 361.375 362.5 362.4375 362 361.9375 361.625 361.875 361.625 361.875 362 362 362.0625 362.25 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341 341.1875 340.9375 341.4375 341.6875 341.25 341.625 341.5625 341.8125 342.375 342.4375 342.1875 342.75 343.25 343.5625 344.2857 344.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.625 351.125 351.5625 352.3125 353 353.8125 354.25 354.875 354.4375 354.0625 354.875 355.0625 355.5 356.3125 357 357 357.6875 358 358 358.375 358.9375 359 359 359 359.125 360.0625 360.0625 360.3125 360.375 360.375 360.125 360.0625 360.25 360.625 361.1875 361.25 361.6875 362.1875 362.8125 362.625 361.5 361.1875 361.625 361.6875 361 361.125 361 361.1429 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.75 341.25 NA 340.75 341.0625 341.125 341.6875 342 342 342.9375 341.8125 341.875 342.4667 343.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.3125 351.25 351.3125 351.9375 352.5625 353.625 354.125 353.875 354.5 354.0625 354.625 355 355.5 356.1875 356.875 357 357.4375 358 358 358 358.25 358.6875 358.9375 359 359 360 359.6875 359.8125 359.9375 360 359.875 360.375 360.8125 361.1875 361.5625 361.3125 361.125 361.1875 362 361.9375 362 360.8125 361.375 362.0625 362.125 361.4375 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 341.3333 341.25 341.5625 341.625 342.25 342.4375 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 351.4375 351.3125 352.125 352.3125 352.5 353.25 353.75 353.25 354 354.125 354.4375 354.9375 355.5 356.0625 356.875 356.9375 357 357.4375 357.875 358 358 358.125 358.1875 358.8125 359 359.6875 359.8125 359.9375 360.125 360.3125 360.375 359.875 360.5625 360.4375 361 361.9375 361.8125 362.0625 361.8125 362 361.25 361.125 361.4375 361.875 362 361.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.25 342.9375 342.625 343.75 344.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.0909 352.8462 352.8125 352.6875 353.1875 353.3125 353.5 353.9375 354 354.4375 354.75 355.1875 355.8125 356 356.6875 357 357.4375 357.6875 358 358 358.3125 358.75 358.75 359 359.8125 359.875 360.0625 360.9375 361.8125 362.5625 361.5 360.5625 361.3125 361.8125 361.5 361.875 363.0625 363.0625 362.875 362.6875 362.0625 362.25 362.9375 362.75 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342.875 343.5 344.0625 344.1875 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353.1111 353.3333 353 353.375 353.5 353.9375 353.9375 354.375 355.1875 355.9375 356.0625 356.375 357 357 357 357.5 357.5625 357.8125 358.25 358.625 358.3125 359.1875 359.4375 359.9375 360.875 362.125 362 361.1875 361.6875 362.125 361.5 362.4375 362.5 362.9375 NA 363.8889 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.1 NA 344.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353.3333 353.0625 353.5 353.3125 353.25 353.625 354.3125 355.3125 355.8125 355.75 355.6875 356.25 356.25 356.625 357.1875 357.875 357.9375 358.5 358.6875 358.6875 358.875 358.375 359.3125 360.75 361.1875 362.0625 361.9375 363.125 362.9375 362.375 362.75 362.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.4 352.625 352.9375 353.1875 353.1875 353.625 354.25 355 355.3125 355.5 355.4375 355.8125 356.3125 356.9375 357.6875 358.3125 358.4375 358.25 358.75 358 357.625 358.5 359.8125 360.5625 361.625 362.625 362.25 363.0625 363.6875 362.375 362.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352 352.1875 352.5625 352.75 353.125 353.1875 353.8125 354.8125 355.125 355.3125 355.4375 355.75 355.9375 357.3125 358.25 358.625 358.75 357.625 357.6875 357.3125 357.625 359.0625 360.125 361 361.6875 362.75 362.8125 363.125 363.125 362.125 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 352.4 352.6667 353.5 353.375 353.5625 353.9375 355.1875 355.4375 356 355.875 356.125 356.8125 357.3125 358.375 358.3125 357.8125 357.375 357.3125 358.3125 359 359.5625 360.3125 360.9375 362.4375 362.9375 362.375 362.875 362 362.25 362.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 354 354 354 354.9375 355.5333 356 356.0625 356 356.125 356.8125 357.625 357.0625 357.25 357.0625 357.25 358 358.3125 358.75 359.6875 360.3125 361.375 362.125 362.375 363 362.875 362.75 362.8462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 354.4445 NA NA NA 355.8125 355.6875 355.9375 356.4375 356.875 356.875 357.0625 357 357.3125 358.1875 358.0625 358.1875 359.1875 360.125 360.6875 361.5 362.1875 362.9375 363.375 363.8125 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 356.5333 356.5 355.875 356.5625 356.625 356.375 356.5625 356.6875 357 358 358.625 359.8125 360.0625 361.375 362.1875 361.375 362.6875 362.6875 362.8125 363.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 355.2667 355.5 356.4375 356.125 356.5 355.5 355.8125 355.875 356.0625 357 358.3125 359.375 359.75 360.8125 360.875 362.25 362.5 362.75 362.75 362.75 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 354.25 355.5625 355.375 355.1875 355.1875 355.0625 355 355.375 356.0625 356.6875 357.875 359.375 360.25 360.4375 361.4375 362.3125 362.0625 361.5 361.8125 361.875 362.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353.3077 353.875 354.0625 353.875 354 354.6875 355 355.0625 355.625 356.25 357.3125 358.125 359.25 360.0625 360.9375 361.75 361.5 362.1875 361.6875 361.5 361.0625 361.3125 361.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 353.0625 353.1875 353.1875 353.9375 354.1875 354.75 355.125 355.25 356 356.4375 356.75 357.5 358.5 359.5 360.5625 361.375 360.9375 361.3125 360.8125 361.5625 361.1875 360.6875 360.8125 361.5 362.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA 
