NA NA NA NA NA NA NA NA NA NA NA NA NA 205.8125 206.3125 205.375 205.8125 204.6154 205 205.1875 205.4375 205 205 206.1875 206.375 207.75 207.6875 208.125 209 209.0625 209.4375 209.9375 210 210.3125 210 210.75 210.5625 209.5625 210 210.5 210.0625 209.6875 210.0625 210 210.875 211.9375 212.3125 211.625 211.5625 211.0625 211.125 211.4375 210.875 209.375 209.9375 211.375 211.75 212.3125 212.75 213.125 213.375 213.3125 213.375 212.75 211.9375 212.0625 212.0625 212 212 212 212.375 212.375 212.125 213 213 213 213.125 213.1875 213.875 213.75 213.0625 213.875 214 214 214 214 214 214 214.0625 214.125 214.125 214.6875 214.9375 214.875 214.625 214.6875 214.75 214 214.375 213.6875 212.8125 212.5625 212.5625 212.8125 212.25 212.9375 212.6875 212.5625 212.875 213.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 206.2727 206.6875 205.8125 205.3125 204.875 205.875 205.5625 206.6875 207.125 207.1875 205.8125 205.5625 206.8125 207.4375 207.8125 208.375 209 209.125 209.625 209.5 209.875 210.6875 211.0625 211.875 211.0625 210.25 210.75 210.4375 210.125 210.5 210.1875 211.1875 211.8125 211.9375 212.125 211.9375 210.4375 210.6875 210.1875 210.6875 211.1875 210 210.375 211.75 211.625 211.9375 212.875 213.3125 213.0625 213.1875 213.5 213.375 213 213 213 212.6875 212.6875 212.8125 212.625 212.75 212.75 213 213 213.0625 213.6875 214 214 214 213.9375 214 214.1875 214 214.4375 214.25 214.75 214.5625 214.6875 214.3125 214.5625 214.6875 214.875 214.6875 214.6875 214.375 214 214 214 213.8125 213.5625 213.625 213.375 213 212.5 212.5625 212.8125 213 213.4375 213.0625 213.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 206.0667 205.9375 206 207.3125 207.25 207.3125 207.25 207.8125 208.5 208.125 207.25 206.4375 206.875 208.125 208.75 209.5 210.1875 210.25 210.625 210.125 210.9375 211.4375 211.8125 212.125 211.3125 210.625 210.8125 210.75 211.375 210.875 211.75 212.875 212.6875 212.25 212.1875 211.75 213 211.5 210.5 211.125 210.1875 210.4375 211.25 211.4375 212.375 213.5 214.75 214.0625 214.25 213.3125 213.125 213.375 213.3125 213 213 213 213 213 213 213 213 213.125 213.75 213.75 213.9375 213.875 214 214 214.25 214.1875 214.5625 215 215 214.8125 215 215 215 215 215 214.8125 214.125 214.125 214.6875 214.3125 214.1875 214 214.1875 214.5 214.5625 214.6875 214.125 213.625 212.6875 212.5 212.9375 213.0625 213.125 213.25 214.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.2727 207.8125 207.875 208.875 209.625 208.9375 209.25 207.9375 207.8125 207 207.8125 209 209.625 209.875 210.375 210.9375 211.125 211.1875 211.125 212 212.4375 213 212.875 212.25 211.75 211.0625 211.5 211.6875 213.1875 213.5 213.25 212.5 213.125 213.125 213.25 212.1875 211.6875 211.125 210.6875 211.0625 210.75 211.875 212.75 213.25 214.125 214.6875 215.1875 214.9375 213.5625 213.125 213.5625 213.0625 213 213 213 213.0625 213 213 213.0625 213.8125 214.1875 213.9375 214.8125 214.6875 214.5625 214.625 214.5625 214.4375 215 214.875 214.875 215 215 215.125 215 215 215 215.25 215.3125 215.1875 214.6875 214.25 214 214.125 214.0625 214.5625 214.5625 215 214.5625 214.5625 214.1875 213.875 212.6875 212.875 213.0625 213.75 213.6875 213.75 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.5833 210.1875 210.875 210.75 210.9375 209.5625 208.3125 207.5 208.375 209.125 209.3125 211 211.75 211.625 211.4375 211.5 211.8125 212.4375 213.125 213.1875 213.6875 213.4375 212.125 212.625 212.3125 212.625 213.6875 214.3125 213.875 213.5 213.625 213.75 213.75 213.125 212.0625 212.1875 211.5 211.375 211.125 211.625 212.5 213.25 213.6875 214.625 215.25 215.625 214.0625 213.8125 213.5 213.9375 213.5625 213.125 213.625 213.0625 213.3125 213.375 213.9375 214.25 214.8125 215 215.1875 216.3125 215.4375 215.1875 214.9375 215 215 215.1875 215.125 215.1875 215.25 215.125 215.6875 215.5625 215.6875 215.9375 216.0625 216 215.6875 214.6875 214.75 214.5 214.0625 214.4375 214.5 214.9375 214.9375 214.6875 214.5625 214.0625 213.5 212.8125 212.75 213.3125 213.375 214.0625 214.125 215.375 216.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.1333 211 210.9375 208.9375 208.5625 208.125 208.8125 209 209.875 211.75 212.0625 212.8125 212.75 212.4375 212.5 213 213.5625 214 214 213.9375 212.8125 213.1875 212.875 213.6875 214.375 214.1875 214.5625 214.625 214.125 213.9375 213.625 212.5 211.9375 212.125 211.8125 211.3125 211.5625 212.9375 212.6875 213.5625 213.875 215.375 216.0625 216.0625 214.75 214.3125 214.125 214.1875 214.125 213.5625 214 213.1875 213.6875 214.6875 214.9375 215.3125 215.25 215.4375 216.0625 215.9375 216.4375 216.125 215.8125 215.3125 215.875 216 216 215.875 215.375 215.5 216 216 216 216 215.9375 215.8125 215.75 215.3125 215 215.375 214.75 214.6875 214.3125 214.75 214.5625 214.3125 214.5 214.4375 213.8125 213.25 213.625 213.5 213.625 214.5 215.25 215.25 214.75 215.5625 214.9333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.9375 210.125 209.4375 209.8125 208.5 208.9375 209.8125 210.6875 211.4375 211.875 212.5 213 213.125 213.1875 213.1875 213.8125 214 214.3125 214.6875 213.875 213.75 214 215.25 215.3125 215.3125 215.0625 215 214.6875 214.5 213.0625 212.4375 212.9375 212.1875 212.0625 211.625 211.875 213 214.375 215.6875 216.3125 216.25 216.625 215.75 214.6875 214.5625 214.6875 214.375 213.9375 213.9375 213.875 213.5 213.625 214.1875 215.0625 215.0625 215 215.0625 215.3125 215.9375 216 216 216 216 216 215.9375 216 216.0625 216.125 216.125 216.1875 216.25 216.25 216.25 216.25 216.0625 215.9375 215.375 215 214.875 214.5 214.625 215.0625 215.25 215.5625 215.75 215.125 214.0625 214.4375 213.75 213.4375 214.0625 213.75 214.375 214.875 214.75 214.1875 214.25 214.5625 215.25 216.5 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.8889 210.8125 210 210 209.6875 209.3125 210.5 212.625 212.5 212.875 213.375 213.6875 213.6875 213.75 214 214.0625 214.3125 214.75 214.875 214.9375 215 214.625 214.125 215.5625 216.0625 216 215.875 213.625 213.75 212.75 212.375 212.5 212.1875 212.125 212.6875 213.125 214.1875 216.5 217.0625 217.25 215.5 215.25 215.375 214.6875 214.375 214 213.625 214.25 213.5625 214.0625 214 214.0625 215 215 215 215.4375 216 216 215.9375 216 216 216 216.1875 216.125 216.0625 216.75 217 216.875 216.875 217 217 217 216.625 216 215.9375 215.5 215.375 215.5 215 214.4375 213.8125 214.4375 215.0625 215.3125 215.5 214.4375 214.1875 214.125 213.9375 213.5625 213.9375 214.125 214 214.1875 214.75 215.5625 216.1875 215.9375 216.25 216.6667 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 212.3125 211.4375 211.3125 211.5 210.3125 211 212.6875 213.8125 214.3125 213.25 213.8125 214.3125 214.1875 214.4375 214.875 214.9375 215 214.875 215 215.1875 214.4375 214.4375 214.5625 215.8125 215.625 214.5625 213.3125 213.875 213.3125 212.8125 212.6875 212.25 212.625 212.9375 213.4375 214.125 215.6875 216.9286 217.1429 215.3125 215.3125 215.125 214.5625 214.625 214.6875 214.75 214.5625 215.0625 214.8125 214.3125 215 215 215.125 215.25 215.25 215.875 216 216 216 216 216.0625 216.1875 216.0625 216.6875 216.6875 216.9375 217 217 217 217 216.9375 216.8125 216.25 215.75 216.125 215.4375 215.75 215.75 215.75 214.875 214.1875 214.1875 214.3125 214.5625 214.1875 213.9375 213.9375 214 213.9375 213.6875 213.25 214.125 213.6875 214.375 214.4375 215.6875 215.25 216 214.8667 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.7273 212 210.625 210.9375 211.25 212 213.125 214.0625 214.1875 214.6875 215 214.9375 214.8125 215 215 215 215.375 215.6875 215.8125 215.4375 214.125 214.5625 215 214.3125 214 213.4375 214 213.25 213 212.75 212.9375 213.125 212.9375 213.1333 NA NA NA NA 215.9 215.125 215 214.8125 214.625 214.8125 214.5625 214.9375 215.1875 214.8125 214.5625 215 215 215.125 215.3125 215.75 215.8125 216 216 215.9375 215.75 215.75 215.9375 216 216.5 217 217 217 217 217 216.4375 216.6875 216.9375 217.1875 215.8125 215.9375 216.0625 215.375 215.375 215.1875 215 214.8125 213.75 214 213.625 213.4375 213.375 213.625 213.25 213.8125 213.5 213.875 214.4375 214.125 213.625 213.625 213.9375 215.125 215.25 214.875 214.8667 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.7778 211.9375 211.375 212.0625 211.6875 213.1875 213.6875 214.375 215.1875 215.25 215.375 215.25 215.3125 215.375 215.5 215.9375 216 216 216 214.9375 214.25 215 215.3125 214.75 213.75 213.75 214 213.375 213.125 213.1538 213.625 213.375 NA NA NA NA NA 215.25 215.4667 215.125 215.9375 215.625 215.125 215.375 214.25 214.3125 214.5625 215 215 215.4375 215.375 215.5625 215.0625 215.1875 215.75 215.875 215.875 215.875 215.625 216 216 216.1875 216.9375 217 217 217 217 216.9375 216.9375 217.1875 216.5625 216.375 216.3125 216 216.375 216.25 215.25 215 215.5625 214.375 213.9375 213.875 213.6875 213.75 214.1875 214.125 213.5625 213.6875 213.875 214 214.1875 214.375 214.1875 213.625 214.3125 214.625 214.625 215.25 215.5625 216.4444 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.9091 211.9167 212.0714 213 213.5 214.25 215.4375 216.0625 216 216.125 216.375 216.5 216 216 216.0625 216.0625 216.25 216.125 215.75 214.6875 214.0625 214 213.8125 214 214 213.5625 214 214.25 NA NA NA NA NA NA NA 215.4 215.8667 215.5 216.0625 215.875 215.3125 215.8125 214.75 215.5 214.5625 214.4375 214.6875 215.5 215.25 215 215 215.75 215.875 215.375 216.125 216.4375 216.0625 216.0625 216.5 216.125 216.75 217 217 217 217 217 217 217 216.9375 216.9375 216.1875 216 215.875 215.9375 217.25 217.25 216.5625 216.375 214.0625 214.5 215.125 215.125 215.0625 214.625 214.4375 214.375 214.125 214 214.25 214.5 214.6875 214.125 213.4375 214.1875 214.4375 214.6875 215 215.25 216.1875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.4375 214.4375 215.5625 215.5 216 216.6875 216.8125 217 216.9375 216.6875 216.75 216.625 216 216.1875 216.0625 216.25 216.1875 215.625 214.5625 213.3125 213.9375 214 214 214.125 214.8125 215.0625 NA NA NA NA NA NA NA NA 216.7778 216.6 216.1667 216.0667 215.6875 215.9286 216.25 215.3125 214.9375 214.625 214.875 214.9375 215.125 215.1875 215.875 215.9375 215.6875 216.0625 216.1875 216.875 216.5625 217 216.625 216.9375 217 217 217 217 217 217 217 216.9375 217 217.125 216.5 215.8125 216 215.6875 217.625 218.25 217.875 215.8125 214.375 215.125 215.625 215 214.5625 214.375 214.8125 214.875 214.875 214.1875 214 214.375 214.9375 214.75 214.1875 213.9375 213.8125 214.25 215.3125 215.5625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.6667 215.9 215.5 216.0667 217 217 217 217.0625 217.25 217.1875 217.125 216.6875 216.25 216.3125 216.5 216.75 216 214.875 214.4375 214.0625 214.3125 214.5 214.125 214.875 215.25 215.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA 216.75 215.75 215.3125 214.875 215.125 214.875 215.8125 215.5625 215.3125 216 216 216 216.4375 216.0625 216.125 216.3125 216.75 217 217 217 217 216.875 217 217 217 216.75 216.625 216.75 217 216.625 216.0625 216 215.375 216.125 217.4375 216.5625 214.875 215.125 215 215 215.0625 215.25 214.5625 214.5 214.125 214.375 214.125 214 214.1875 214.3125 213.9375 213.875 214.25 214.1875 215 215.0909 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1333 217.25 217.3125 217.9375 217.9375 217.8125 217.3125 217.0625 216.9375 217 216.6875 216.125 215.4375 215.1875 214.5625 214.9375 215.125 215.3125 215.5625 216.5625 216.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 215.5625 215.25 215.5625 215.375 215.4375 216.375 216.3125 215.75 216 216 216 216.1875 216.0625 216 216.625 217 217 217 217 217 217 217 217 217 216.875 216.5 216.0625 216.1875 216.9375 216 215.625 215.375 215.5 215.625 215.8125 215.1875 215 215 215.25 215.25 215 214.625 214.5 214 214 214 214.3125 214.6875 214 213.875 213.4375 213.4667 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 217.75 218 218 218 217.8125 217.0625 217.0625 217.0625 217 216.5 215.875 215.5625 214.9375 215.4375 215.6875 215.9375 216.1875 216.8125 216.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.5714 216.4375 215.9375 215.9375 215.625 215.5625 216 216.0625 216.375 216.875 216.125 216 216 216 216 216.375 217 217 217 217 217 217 217 216.875 217 216.9375 216.3125 216.25 216.375 216.6875 216.6875 215.375 215 215.1875 215 215 215 214.9375 215 215 215.5625 215.75 214.8125 214.75 214.1875 214.0625 214 213.9375 213.875 213.75 213.8125 214 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.7143 218.6875 218.125 218.25 218.0625 217.4375 217.25 217 217 217.0625 217 216 216 216.25 216.25 216.5714 216.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.625 215.6875 215.75 216.1875 216.4375 216.9375 217.1875 217.625 216.5625 216 216 216.3125 216.5 217 217 216.9375 217 217 217 217 217 217 217 216.3125 216.3125 216.1875 216 216.0625 215.625 215.375 214.9375 214.75 214.625 214.75 214.9375 215 215 215.4375 216.0625 215.8125 214.4375 214 214.25 214 213.25 213.125 212.75 212.7143 NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 218.5 NA 217.5625 217.6875 217.6875 217.4375 217.4375 217.0625 217.875 215.9375 215.75 215.9333 216.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.75 216 215.875 216 216.375 217.0625 217.3125 216.5625 216.625 216.125 216.125 216.0625 216.5 217 217 217 217 217 217 217 217 217 216.9375 216.8125 216 216 215.8125 215.4375 215.1875 215.0625 214.9375 215.125 215.125 215.625 215.5 215.125 214.625 215 215.5625 215.1875 215.1875 213.8125 214.0625 214.75 214.375 213.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.9167 217.6875 217.875 217.5 217.625 217 217.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 216.625 216.75 216.875 216.5625 217 217 216.3125 216.125 216.5 216.0625 216.125 216.5 217 217 217 217 217 217 217 216.9375 216.5625 216.1875 216.1875 216.125 216 216 215.875 215.75 215.625 215.5 214.6875 215.0625 214.9375 215.125 215.875 215.5625 215.875 215.1875 215.4375 214.6875 214.1875 214.25 214.5625 214.5 213.9167 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.0625 218.4375 217.4375 218.125 218.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1818 217.5385 217.1875 216.25 216.8125 216.5625 216.25 216.1875 216.125 216.3125 216.4375 216.5 216.9375 217 216.9375 217 217 217 217 216.9375 216.875 216.75 216.5625 216.4375 216.8125 216.8125 216.5 217.125 217.8125 218.3125 217 215.8125 216.25 216.4375 216.0625 216.0625 217.0625 216.75 216.375 216.125 215.3125 215.25 215.75 215.125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.8125 219.125 219.125 219 219.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.125 217.1111 217.0833 216.0625 216.1875 216.125 216 216 216.0625 216.5 217 217 216.5 217 216.875 216.9375 216.625 216.375 216.6875 217 216.75 216.1875 216.4375 216.5 216.9375 217.3125 218.25 218.0625 217 217.0625 217.375 216.4375 217.1875 217 217.1875 NA 217.4444 NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.7 NA 220.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.3333 216.8125 217 216.3125 216.0625 215.8125 216.125 216.8125 217.25 216.875 216.5 217 216.375 216.1875 216.6875 217 216.875 216.875 216.875 216.5 216.5 215.5 216.3125 217.5 217.8125 218.125 217.75 218.5 218.25 217.5 217.5625 217.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.5333 216.5 216.4375 216.4375 216.125 216 216.375 217 217 216.9375 216.5 216.625 216.5625 216.875 217.4375 217.8125 217.375 217 217 216.125 215.5 216 216.8125 217.5 218.1875 218.75 218.3125 218.8125 219.1875 217.5 217.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.4375 216.1875 216.3125 216.125 216.3125 215.75 216 216.9375 217.0625 216.875 216.5625 216.6875 216.4375 217.5 217.8125 218.125 218.1875 216.5 216.3125 215.5625 215.5625 216.5 217.4375 218 218.5625 219.0625 219.0625 219.0625 218.75 217.375 217.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.4 216.3333 216.9286 216.3125 216.0625 216.4375 217.375 217.3125 217.375 216.875 216.625 217 217.375 217.6875 217.5625 216.75 216.0625 215.625 216.5 216.8125 217.25 217.5625 217.75 218.875 219 218.375 218.75 217.3125 217.5625 217.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1 216.7692 216.375 217.125 217.4667 217.625 217.375 216.8125 217 217 217.25 216.625 216.6875 216 215.9375 216.3125 216 216.375 216.875 217.25 218.125 218.5625 218.5625 219 218.3125 218.25 217.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.2222 NA NA NA 217.125 216.9375 216.5625 216.9375 216.875 216.625 216.3125 216.0625 216 217 216.125 216.0625 216.5 217.25 217.375 218.1875 218.6875 219 219.125 219.125 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.9333 217.5625 216.625 217.1875 216.875 216.25 216.0625 215.875 216 216.25 216.6875 217.625 217.625 218.5 219.0625 217.875 219.0625 218.6875 218.6875 218.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.4 217.25 217.8125 217.125 217 215.875 215.6875 215.375 215.3125 216 216.9375 217.5625 217.625 218.375 218.25 219.1875 219.25 219 218.8125 218.4375 218.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.5625 217.5 216.875 216.375 215.8125 215.1875 215 215 215.3125 215.6875 216.5625 217.75 218.25 218.125 219.125 219.375 218.6875 218.125 218.0625 217.875 218.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.1538 216.3125 216.0625 215.25 215.625 215.6875 215.1875 215.125 215.5625 215.625 216.375 217 217.625 218.125 218.6875 219.25 218.6875 219.1875 218.5 217.6875 217.125 217 217.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 215.6875 215.4375 215.8125 215.9375 216 215.5 215.5625 215.875 216.125 215.8125 216.8125 217.4375 218.0625 218.6875 219.1875 218.4375 218.4375 217.6875 218.0625 217.4375 216.6875 216.4375 216.8125 217.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.5385 215.75 215.75 215.9375 216 216 216 216 216 215.9375 216 217.1875 217.6875 218.6875 218.4375 218.1875 219.3125 219.75 219.75 219.5625 219.0625 218.375 218.5 218 216.8125 216.9375 217 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 215.875 215.8125 215.9375 216 216 216 215.6875 215.9375 215.9375 216 216.25 217.25 217.4375 219.6875 219.5 219.75 219.8125 219.5 219.5 219.8125 219.125 219.375 219.0625 217.4375 217.0625 216.9375 216.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.875 216 216 216 215.875 215.75 215.5 215.9375 216 216 216.125 216.125 216.75 218.8125 218.75 219.125 219.0625 219.25 219.375 219.5625 219.625 219.5 218.8125 217.875 216.875 216.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.7 215.7857 215.6875 216 216 216 216.3125 215.875 215.5625 215.75 216 215.5 215.5625 216 215.6875 217.6875 218.3125 219.25 219.75 219.5625 219.0714 219.6667 219.5625 218.9375 218.25 217.5625 217.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.3636 216.0625 216 215.375 215.75 216 216 216 216.0625 215.5 215.9375 215.5 215.4167 216.25 216.9375 216.9375 216.5 217.4375 218.125 219.25 219.7 219.75 NA NA 218.8667 218.375 218 217.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
